timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2014-10-20,98.315,99.96,98.22,99.76,77517279,52.56,54.59,52.25,54.41,17953937.0,2.7905,2.795,2.6,2.67,28713702,302.95,306.53,302.02,306.21,3239490,76.67,78.0599,75.8,77.99,1437463,137.07,137.48,136.41,137.23,3245500,124.83,128.87,124.65,128.42,3506170,54.75,56.38,54.69,56.03,3805631,111.53,112.2754,110.97,111.49,8828705,509.45,521.76,508.1,520.84,2605505.0,520.45,533.16,519.14,532.38,2749830,89.87,92.07,89.77,91.85,5614477,98.83,99.2,98.32,99.2,7991762,56.1,56.7472,56.07,56.63,10807650,62.63,63.1,62.4,63.1,2900656,71.21,72.0551,71.14,72.04,3281644,75.6,77.09,75.38,76.95,34701260.0,54.22,54.27,53.92,54.05,12064131,43.06,44.14,42.81,44.08,34530887,356.0,369.19,355.5522,359.22,4791203,17.42,17.725,17.3,17.57,5008404,83.25,84.33,82.83,84.18,8558022,226.72,232.4,225.51,230.47,3499686.0,88.24,88.84,88.0,88.54,4895885,205.53,208.2,205.14,207.85,1908694,90.63,91.89,90.63,91.77,10825569
2014-10-17,97.5,99.0,96.81,97.67,68179688,53.78,53.9027,52.9,53.37,31892106.0,2.67,2.86,2.66,2.72,75956587,307.15,309.2,302.72,303.64,4409218,77.42,79.7,76.83,77.15,4160788,136.06,137.67,135.52,137.09,5183738,123.77,125.75,123.18,124.65,3199186,54.74,56.28,54.66,55.63,5410344,111.78,112.74,110.73,111.8,10897892,527.25,530.98,508.53,511.17,5530674.0,540.45,543.45,518.41,522.97,5998740,89.3,91.12,89.05,90.24,7013765,97.54,99.15,97.31,98.7,12281405,55.73,56.78,55.57,56.2,20183543,62.45,62.81,61.9,62.58,5329368,71.7,72.16,70.86,71.56,5888523,74.23,76.0,73.75,75.95,76341638.0,53.85,54.63,53.53,54.02,19718313,43.2,43.935,42.79,43.63,40683346,359.81,360.07,341.5,357.09,11312209,17.66,17.865,17.35,17.42,7268519,82.95,83.48,82.03,83.27,11786627,233.38,234.77,226.55,227.48,10551850.0,86.85,88.81,86.75,88.18,8532850,204.84,206.57,203.57,206.0,3182890,91.13,92.25,90.5,91.21,18194303
2014-10-16,95.55,97.72,95.41,96.26,72154523,55.8,55.9,52.84,52.9,61236695.0,2.56,2.715,2.54,2.64,38718250,293.83,306.82,293.83,302.86,4731866,70.67,76.0906,70.5005,75.6,3398524,133.03,135.65,132.1,134.7,5038597,122.68,123.85,122.05,122.95,3543012,51.97,54.22,51.69,53.87,5464220,107.96,111.3196,107.2,111.06,11908541,519.0,529.43,515.0,524.51,3698423.0,527.0,540.99,524.95,536.92,3805046,86.35,89.72,86.35,88.88,7147594,96.97,98.0,96.5,96.78,14575331,54.75,55.98,54.28,55.08,31965923,62.02,62.55,61.1,61.9,5488362,70.08,71.49,69.85,70.86,9417977,70.79,73.35,70.58,72.63,53529459.0,54.01,54.089,52.49,53.43,21856226,42.53,43.08,42.22,42.74,49040989,332.73,366.17,331.0,361.7,13186428,17.13,17.65,17.09,17.45,8777944,81.65,82.8,81.57,82.24,11310185,219.72,229.92,219.1,226.35,5404565.0,84.76,86.7,84.096,85.39,10233008,197.09,203.21,195.19,203.0,3906360,88.58,91.27,88.18,90.6,25212794
2014-10-15,97.97,99.15,95.18,97.54,100933600,52.33,55.72,52.06,54.63,122740856.0,2.62,2.705,2.54,2.61,36924628,304.35,307.9,299.102,305.97,5348254,70.26,73.45,69.86,72.55,3195455,136.59,136.78,132.03,135.64,8595226,125.1,125.7,123.28,124.3,3784798,51.95,53.4,51.04,53.09,7010015,108.57,109.5,106.65,109.27,15279216,531.01,532.8,518.3,530.03,3712536.0,542.08,543.915,528.422,540.73,3836222,88.09,89.17,86.62,87.85,12993637,96.05,98.72,95.1,98.21,21905946,57.02,57.38,54.26,55.53,37866911,61.91,63.14,60.58,62.87,6814121,69.96,71.73,69.66,71.3,11601993,71.69,73.8,70.32,73.21,61528317.0,55.37,55.87,54.29,54.73,18785917,43.0,43.39,42.1,43.22,60220961,444.47,450.98,430.18,448.59,8561082,16.93,17.53,16.815,17.44,10110978,82.59,83.58,81.76,82.95,13288831,220.0,230.99,217.32,229.7,9151648.0,82.17,82.98,80.72,82.16,8308870,200.86,201.97,196.95,200.25,4917018,89.0,90.61,86.91,90.22,24704546
2014-10-14,100.39,100.52,98.57,98.75,63688562,53.59,54.835,53.02,54.13,14293617.0,2.61,2.75,2.6,2.62,39964185,308.0,312.24,305.75,308.31,3385809,72.06,72.91,69.06,72.02,6903520,137.0,138.895,136.5005,137.39,5019767,127.5,127.98,125.27,126.25,4003560,53.92,54.29,52.42,52.72,5740202,112.6,113.05,109.1,109.78,11541488,538.9,547.19,533.1695,537.94,2217230.0,550.14,558.63,544.5,548.69,2610033,90.37,90.53,88.52,90.1,9711348,100.53,100.9,95.34,97.01,20808277,56.69,58.52,56.06,57.99,29096840,63.75,63.94,62.77,63.14,4432881,70.04,71.6673,70.0,71.0,8181181,74.0,74.18,72.05,73.59,50299288.0,56.57,56.95,55.73,56.33,10935820,43.87,44.38,43.56,43.73,38120558,445.51,451.99,438.13,449.12,2394243,17.02,17.65,16.92,17.175,9415488,83.91,83.91,83.03,83.55,8210923,228.25,232.47,223.0,227.06,7112339.0,84.34,84.57,82.55,82.82,5929537,204.41,205.9,202.44,202.72,3504558,91.49,92.23,90.0601,90.55,23121774
2014-10-13,101.33,101.78,99.81,99.81,53583368,54.88,55.15,53.58,53.62,16908703.0,2.78,2.845,2.73,2.74,38269373,309.87,313.2,303.47,306.45,4369850,70.8,72.13,68.8,69.04,6524244,136.6,138.069,136.31,136.38,4384100,128.57,128.85,126.89,126.97,2446184,54.75,54.982,52.7,53.23,5442204,113.55,114.59,111.85,112.03,7803960,544.99,549.5,533.1,533.21,2578676.0,555.13,560.875,544.43,544.75,2756508,92.88,92.94,90.4313,90.6,7378868,101.46,101.46,99.02,99.12,10341254,58.5,59.145,58.11,58.16,17169312,64.06,64.52,63.23,63.28,4030303,70.59,71.21,69.64,69.78,6041692,73.23,74.78,72.52,72.99,43937638.0,58.55,58.55,55.98,56.14,14815635,43.82,44.56,43.49,43.65,37100207,451.25,452.4701,433.0,438.58,2890189,16.96,17.3,16.77,16.785,9940730,84.31,84.47,83.31,83.37,10073580,238.57,238.9628,221.0,224.59,11276552.0,85.22,85.95,83.76,83.95,3677943,204.5,207.75,203.72,204.28,3050989,91.32,92.53,90.76,90.84,14451647
2014-10-10,100.69,102.03,100.3,100.73,66331592,55.99,56.67,54.95,54.97,12108793.0,2.95,2.95,2.71,2.72,41026909,314.02,317.77,311.38,311.39,3684314,77.75,77.78,68.7501,71.36,10598126,136.9,139.45,136.73,136.76,4838857,128.26,131.41,128.26,128.9,3353581,57.07,57.89,54.76,54.77,5873611,114.7,115.73,112.88,113.89,9258146,557.72,565.1299,544.05,544.49,3078634.0,567.47,575.23,555.01,555.19,2979673,93.23,93.86,92.54,92.55,6349941,102.35,102.53,101.23,101.23,9984263,59.03,59.82,58.51,58.52,16689373,64.02,65.108,63.83,64.15,3281204,71.8,72.3,70.5,70.5,5981724,75.59,76.5,72.76,72.91,52146162.0,59.31,59.92,58.66,58.66,11285175,45.6,46.12,43.95,44.03,51978146,459.8,464.84,451.44,452.08,2731835,17.77,17.83,16.84,16.845,17284422,83.95,85.28,83.91,84.69,13733253,244.64,245.89,235.2,236.91,12898275.0,85.09,86.82,85.05,85.39,4036846,207.89,209.57,204.98,204.98,2936209,92.44,93.27,90.9,91.6,18173052
2014-10-09,101.54,102.38,100.61,101.02,77376525,58.52,58.55,56.71,56.72,11911899.0,3.03,3.2,2.94,2.95,69493536,321.49,322.271,314.52,315.37,3589464,82.92,83.3,80.58,80.6,1888592,140.29,140.29,137.07,137.09,6592408,128.22,130.74,128.19,128.41,2963699,57.75,59.4,56.92,57.13,5437024,117.02,117.08,114.24,114.51,11487860,571.18,571.49,559.06,560.88,2519693.0,581.61,582.53,569.03,570.81,2413453,93.91,94.79,93.02,93.07,6674794,104.63,104.86,101.79,102.08,10676107,60.33,60.33,58.89,59.08,19190794,64.94,65.38,64.29,64.3,3632078,73.98,73.985,71.81,71.83,5791137,77.28,77.7601,75.85,75.91,32487174.0,60.0,60.51,59.11,59.21,8595848,46.5,46.8,45.74,45.85,34426595,466.63,467.99,459.56,461.62,2133325,18.18,18.195,17.76,17.91,7674982,84.21,84.88,83.53,83.66,7765706,262.25,265.54,254.4,257.01,7361316.0,86.35,86.55,84.63,84.94,4432816,212.21,212.21,207.58,207.71,2749155,94.05,94.49,91.63,91.82,17916151
2014-10-08,98.76,101.11,98.31,100.8,57404674,56.54,58.45,56.18,58.34,10917219.0,3.3,3.3052,3.18,3.28,27846144,316.58,324.11,314.14,322.7,3458960,81.0,83.76,79.3,83.3,2768209,136.75,140.2,136.6,139.94,4842201,128.2,128.95,127.16,128.73,4266976,57.0,58.055,55.95,57.9,3416975,115.83,118.25,115.15,117.95,9523501,565.57,573.88,557.49,572.5,1987888.0,574.79,584.69,567.64,583.74,2210360,92.57,94.16,92.24,94.09,6619266,102.43,105.03,102.0401,104.91,8336887,59.36,60.43,59.18,60.4,15834153,63.85,65.26,63.4,65.24,3411191,72.75,74.07,72.48,74.06,4120848,76.18,77.71,75.1,77.52,32975514.0,58.66,60.23,58.57,60.18,12318192,45.48,46.89,45.34,46.78,33030972,456.65,467.6,451.3843,466.86,2049152,17.91,18.35,17.77,18.26,6504284,83.34,84.28,83.21,84.18,8110994,260.1,262.88,252.64,259.28,5062615.0,84.29,86.84,83.99,86.62,4791144,208.03,212.54,207.7,212.36,3509730,93.42,94.83,92.42,94.61,15592429
2014-10-07,99.43,100.12,98.73,98.75,42094183,57.6,57.6,56.51,56.65,8924598.0,3.35,3.38,3.28,3.28,17720617,319.43,322.0,316.67,316.98,2365698,82.42,82.68,80.97,81.03,1526700,138.66,138.84,136.71,136.72,3286746,125.35,125.83,124.75,125.27,2335221,57.91,58.13,56.88,56.91,2479422,117.47,118.43,116.0,116.02,7309332,574.4,575.27,563.74,563.74,1906427.0,584.9,585.85,574.1,574.1,1546228,93.04,93.56,92.44,92.47,5030738,104.46,104.46,102.34,102.39,8409384,59.92,59.92,59.185,59.27,14542010,65.13,65.19,64.1,64.22,6157394,74.1,74.32,72.94,72.94,5842069,77.05,77.95,76.24,76.29,25317488.0,59.32,59.4,58.45,58.46,9526252,45.86,45.93,45.42,45.53,25724544,461.1,466.28,456.0,456.25,1965731,18.04,18.215,17.905,17.925,7547439,83.38,83.92,83.12,83.16,7386318,258.53,261.46,255.73,259.57,4491569.0,84.9,85.13,83.93,84.19,3416980,210.81,211.09,207.85,208.05,2237557,94.27,95.19,93.33,93.37,10787852
2014-10-06,99.95,100.65,99.42,99.62,37051182,58.59,58.99,57.66,57.81,7359936.0,3.415,3.44,3.3,3.36,17867784,323.5,324.13,319.6,322.2,2294194,84.07,84.51,82.5401,82.88,1953574,140.25,140.46,138.63,139.16,3464447,127.56,127.67,125.93,126.21,1907467,58.96,59.09,57.73,58.3,3295098,117.91,119.0501,117.28,118.09,5410741,578.8,581.0,574.44,577.35,1211320.0,589.95,592.4,585.4,587.78,1286130,93.72,94.25,93.06,93.26,4952151,105.68,106.0,104.365,104.86,5016549,60.78,60.8,60.0,60.18,11578147,65.93,65.97,65.385,65.62,3430142,74.62,74.78,74.39,74.51,4787701,77.19,77.89,76.85,77.555,25729191.0,60.17,60.25,59.3001,59.58,7116841,46.12,46.3,45.9199,46.09,20603960,462.0,467.21,461.0,463.48,1958764,18.3,18.45,18.0,18.12,4975777,83.57,83.94,83.19,83.57,5656495,259.13,262.49,257.8,260.62,7719055.0,86.65,86.945,84.95,85.09,2596071,212.59,213.15,211.66,211.79,2234474,94.01,95.33,93.91,94.52,10599719
2014-10-03,99.44,100.21,99.04,99.62,43469585,57.42,58.78,57.34,58.69,11680772.0,3.43,3.46,3.37,3.4,16754593,320.36,325.16,319.53,322.74,3037891,83.62,84.45,83.05,83.47,2065002,138.41,139.66,138.16,139.5,3940513,126.2,127.65,126.01,127.09,1770671,57.63,58.56,57.49,58.46,5324759,118.16,118.16,116.4,117.71,6298340,573.05,577.225,572.5,575.28,1138636.0,584.1,588.29,583.5,586.25,1214593,92.52,93.68,92.335,93.54,6200290,104.23,105.19,104.13,105.13,6856127,59.25,60.385,59.05,60.3,18320378,65.22,65.76,65.12,65.67,3609758,74.05,74.63,73.9,74.33,5343340,77.76,78.06,77.26,77.44,23340173.0,59.17,60.095,59.17,59.9,8641843,45.98,46.3,45.61,46.09,32453273,453.19,460.6,452.51,459.54,2184628,18.3,18.55,18.23,18.23,5978474,83.44,83.945,82.88,83.79,6701547,253.06,256.5,251.033,255.21,5408665.0,85.37,86.28,85.07,86.02,3108068,211.03,212.3,210.18,211.99,2491626,93.6,94.11,92.58,93.92,11570812
2014-10-02,99.27,100.22,98.04,99.9,47757828,57.54,57.7,56.14,56.67,8371796.0,3.37,3.44,3.28,3.39,27904965,316.92,318.53,311.31,318.41,3553944,85.08,85.4,80.84,83.21,3428083,136.61,138.14,136.61,137.64,4596315,124.99,126.21,124.82,125.79,1545842,56.41,57.1,56.2001,56.64,4604494,117.39,117.8999,116.13,117.11,8171219,567.31,571.91,563.32,570.08,1175307.0,578.0,583.24,574.05,580.88,1536935,91.31,92.46,91.07,92.24,5991202,104.06,104.54,103.25,103.85,7566157,59.15,59.49,58.61,58.84,24561606,65.09,65.146,64.38,64.83,4313647,72.87,73.73,72.59,73.42,5607133,76.57,77.48,75.64,77.08,36487612.0,58.78,59.06,58.29,58.85,8109810,45.83,46.1,45.64,45.76,25119508,438.9,450.49,437.88,449.98,2636205,18.24,18.33,17.77,18.19,7224861,83.1,83.97,82.95,83.05,8858502,250.2,252.79,245.36,251.42,9002001.0,84.85,85.27,83.73,84.9,3046995,209.0,210.0,207.8,209.72,2853084,92.39,93.9,92.06,93.3,13756563
2014-10-01,100.59,100.69,98.7,99.18,51491286,57.93,57.94,56.96,57.23,8432076.0,3.39,3.42,3.3,3.35,33650009,322.04,322.165,315.55,317.46,3096735,87.12,87.12,84.84,85.54,2225675,138.37,138.38,136.19,136.62,3697384,125.25,125.68,124.45,124.76,1411317,57.29,57.37,56.39,56.73,4546648,118.8,119.35,117.38,117.65,8032906,576.01,577.5799,567.01,568.27,1445027.0,586.8,588.72,578.02,579.63,1449686,92.14,92.34,90.92,91.02,5970715,105.98,106.28,103.95,104.3,12266738,60.24,60.4,59.73,59.77,18995943,65.88,65.88,64.7,65.08,4250991,73.82,74.18,73.07,73.32,6624918,78.78,78.82,75.9,76.55,55090157.0,59.09,59.215,58.5,58.71,9088930,46.27,46.53,45.845,45.9,38088355,448.69,450.0,437.29,438.8,2203094,18.48,18.61,18.22,18.27,8775121,84.02,84.04,83.03,83.14,9029127,242.2,242.66,235.65,240.24,5946510.0,86.0,86.26,84.61,84.88,4140232,212.85,213.81,209.75,210.01,2921530,94.11,94.54,92.715,92.86,14028087
2014-09-30,100.81,101.54,100.53,100.75,55264139,58.26,58.81,57.73,57.76,8599025.0,3.56,3.58,3.4,3.41,55948816,321.36,323.43,318.51,322.44,2639967,87.61,87.9199,86.2,87.0,1488581,138.48,138.735,137.69,138.14,3468593,124.86,125.6,124.77,125.32,1666455,57.17,57.675,56.71,57.53,3923604,120.51,120.51,118.66,119.32,8384397,576.93,579.85,572.85,577.36,1618437.0,587.49,591.0,584.5,588.41,1571688,93.03,93.21,91.4,91.74,6774201,106.5,107.2099,106.45,106.59,6821894,60.4,60.74,60.13,60.24,14378732,65.43,65.57,64.825,64.85,4947524,74.47,75.31,73.92,73.92,9354808,79.35,79.7067,78.6,79.04,35899444.0,59.4,59.98,59.25,59.28,9246493,46.37,46.4763,46.01,46.36,33033086,452.3,457.1895,449.8,451.18,1782601,18.44,18.58,18.2301,18.45,6930130,84.34,84.36,83.68,83.74,8080239,246.92,247.65,240.1249,242.68,4248127.0,86.68,87.08,86.115,86.25,2843214,211.17,214.0227,211.02,213.37,2865982,94.11,94.81,93.62,94.05,15578303
2014-09-29,98.65,100.435,98.63,100.11,49766312,58.14,58.83,57.94,58.52,7640357.0,3.56,3.66,3.54,3.55,26834495,320.5,323.75,319.0,321.82,1929589,86.41,87.31,86.07,87.11,982688,137.76,138.6959,137.56,138.33,2202106,125.03,125.6,124.78,125.32,1170981,55.56,57.39,55.29,57.23,4540706,120.72,120.74,119.14,120.55,6794183,571.75,578.19,571.17,576.36,1281204.0,581.83,589.31,581.57,587.81,1144982,92.37,93.17,91.95,92.88,3894623,106.38,106.65,106.04,106.54,6581602,60.03,60.5,59.73,60.33,10694857,65.06,65.45,64.83,65.34,3522866,74.15,74.89,73.79,74.52,3905908,78.12,79.199,77.91,79.0,34030635.0,59.03,59.72,58.81,59.41,8721059,45.98,46.56,45.76,46.44,26090980,444.07,450.54,442.02,449.56,1359647,18.4,18.65,18.2236,18.515,5213585,84.11,84.47,83.66,84.44,6362241,244.0,248.64,241.38,245.26,4854687.0,85.58,86.95,85.58,86.51,3114772,210.21,211.46,209.12,210.93,2197241,94.71,94.78,93.8,94.43,14022892
2014-09-26,98.53,100.75,98.4,100.75,62370501,58.54,59.24,58.1,59.19,15865976.0,3.63,3.67,3.6,3.6,12976329,320.6,323.5,317.64,323.21,3639155,86.55,87.66,86.46,87.5,983419,137.0,138.97,137.0,138.68,2872083,125.41,125.67,124.381,125.54,2045330,56.01,56.68,55.83,56.56,2830809,120.55,122.04,120.02,121.47,5506425,576.06,579.25,574.66,577.1,1439807.0,585.93,589.5739,585.0,587.9,1289090,92.29,93.0,91.8,92.84,4572090,107.41,107.49,106.2,107.1,4467569,60.33,60.88,60.32,60.56,11948887,65.8,65.8,64.99,65.48,2925414,74.75,75.17,74.5,75.06,3767631,77.59,78.8416,77.33,78.79,28872012.0,59.72,59.79,58.55,59.39,10786298,45.93,46.62,45.76,46.41,27078764,445.0,450.64,443.89,448.75,1486385,18.57,18.69,18.49,18.545,6029702,84.54,84.74,83.86,84.58,5482722,248.25,249.73,246.07,246.6,3798841.0,86.25,86.97,85.91,86.6,2260493,211.45,212.2179,210.56,211.94,1794826,94.33,95.76,93.8,95.43,11256807
2014-09-25,100.51,100.71,97.72,97.87,99565849,58.47,59.5,57.965,58.0,10058837.0,3.7,3.72,3.6,3.63,17112839,327.99,328.54,321.4,321.93,2925241,88.84,88.84,85.77,86.46,1780423,139.89,139.95,136.8904,137.09,4371546,127.45,127.55,125.6,125.66,1817137,57.56,57.78,55.8,55.92,4895375,122.2,122.61,120.68,120.68,6388833,587.55,587.98,574.18,575.06,1915643.0,596.99,598.07,584.74,585.25,1663317,92.8,93.0,91.55,91.9,4934711,108.53,108.55,107.07,107.1,5626083,61.49,61.5,60.15,60.15,15844189,65.97,66.14,65.5,65.58,3109669,76.54,76.64,74.72,74.72,4976193,78.6,78.94,77.13,77.22,37354970.0,60.28,60.495,59.63,59.64,8630170,46.88,47.09,46.03,46.04,32777043,449.9,452.35,442.42,443.49,1404413,18.9,18.95,18.47,18.51,7425059,85.02,85.13,84.33,84.33,8175532,252.52,254.96,246.1,246.95,4828483.0,87.79,88.0,86.03,86.18,3616309,214.04,214.27,210.4205,210.71,2845685,95.66,95.89,94.2002,94.25,12780573
2014-09-24,102.16,102.85,101.2,101.75,59725174,57.66,59.35,57.61,59.05,15559983.0,3.71,3.75,3.69,3.7,11678165,324.17,329.44,319.56,328.21,2635754,87.69,89.05,87.35,89.02,1448940,138.78,140.07,138.68,139.95,2799590,126.09,127.78,125.58,127.62,2073622,56.95,57.84,56.6,57.66,4153326,123.07,123.07,120.85,122.4,7991889,581.46,589.63,580.52,587.99,1721085.0,591.57,600.11,590.3,598.42,1754676,91.68,93.11,91.3501,93.02,6379689,107.7,108.77,107.34,108.64,5881690,61.18,61.64,61.02,61.63,13686309,66.32,66.55,66.08,66.19,2982978,75.7,77.05,75.55,77.05,3617404,78.1,78.62,77.51,78.535,30596541.0,60.31,60.538,60.23,60.36,11448114,46.63,47.11,46.34,47.08,26480359,444.46,451.66,442.54,450.56,1360915,18.8,18.98,18.78,18.92,3987420,84.33,85.4,84.33,85.24,11660158,251.12,252.84,247.04,252.14,3739005.0,86.62,88.46,86.6,88.21,2545178,212.78,215.0,212.25,214.41,2082876,95.87,96.25,94.84,95.82,12164107
2014-09-23,100.6,102.94,100.54,102.64,63347200,56.8,58.27,56.6,57.56,24196062.0,3.76,3.79,3.69,3.69,16250695,322.46,327.6,321.25,323.63,2352600,87.01,87.95,86.38,87.56,2082900,139.18,139.71,138.75,138.78,2766859,125.96,125.99,125.21,125.51,1563100,57.18,57.8,56.8,56.81,3876162,123.53,123.9799,122.86,123.06,5610963,586.85,586.85,581.0,581.13,1467400.0,595.0,596.65,590.24,591.18,1398949,91.79,92.22,91.45,91.49,5821024,107.77,108.1,107.19,107.46,8103904,60.82,61.4,60.77,60.94,14293438,65.65,66.12,65.5,65.95,2706055,75.98,76.25,75.5,75.51,3907733,76.33,78.63,76.04,78.29,36721000.0,60.15,60.73,59.69,60.28,7996606,46.85,46.98,46.47,46.56,33430300,441.23,448.01,440.5,443.9,1638800,18.79,19.02,18.72,18.81,4903600,84.65,84.92,84.44,84.44,7683308,245.22,253.8,245.0,250.41,5658700.0,87.32,87.69,86.38,86.59,2639414,213.9,213.9,212.46,212.46,1987597,96.28,97.16,96.03,96.03,10286543
2014-09-22,101.8,102.14,100.58,101.06,52722000,59.23,59.3,58.41,58.71,8011936.0,3.81,3.83,3.75,3.76,14195716,328.49,329.49,321.06,324.5,3109700,88.64,89.17,86.42,87.18,2386900,140.56,140.73,139.19,139.26,3371745,126.37,126.5,125.58,125.83,1453700,58.05,58.23,56.6001,57.32,5429811,124.6,124.92,123.47,123.49,5806936,593.82,593.949,583.46,587.37,1684900.0,602.5,603.8,593.12,597.27,1785101,91.98,92.42,91.68,91.89,5206670,108.0,108.25,107.775,107.88,5778612,60.94,61.45,60.8,60.91,12967245,66.32,66.365,65.75,66.08,3566481,77.26,77.36,76.08,76.16,3390566,77.0,77.53,75.95,76.8,31917700.0,60.37,60.975,60.26,60.58,9317694,47.3,47.38,46.98,47.06,38655900,456.27,456.95,438.8801,442.78,2309900,19.47,19.47,18.87,18.89,5536600,84.64,84.95,84.49,84.81,8355649,255.0,256.02,244.71,250.03,8214100.0,87.8,88.44,87.48,87.77,2333819,216.98,216.98,213.75,213.88,2176988,96.9,97.0,96.27,96.54,8795439
2014-09-19,102.29,102.35,100.88,100.96,70838500,59.84,59.93,59.01,59.06,13986900.0,3.93,3.94,3.81,3.81,22717900,327.6,332.7559,325.57,331.32,6886200,90.13,90.88,88.9,89.1,4183400,142.15,142.45,140.3,140.56,9412100,127.29,127.29,126.47,126.5,3018500,58.32,58.8,57.73,58.24,6455500,124.94,125.7,124.645,124.8,10090000,591.5,596.48,589.5,596.08,3726400.0,599.49,605.4,597.76,605.4,4191600,92.85,93.75,92.2,92.34,12498800,107.89,108.37,107.62,107.99,13033400,61.74,61.85,60.98,61.11,18739300,66.99,67.14,66.4,66.53,6504900,77.94,78.37,77.24,77.28,8492600,77.4,78.3,76.44,77.91,76638600.0,60.75,60.89,60.49,60.49,14480700,46.81,47.57,46.6,47.52,202522400,461.0,461.33,454.17,457.52,1708700,19.5,19.52,19.05,19.08,15032900,84.52,84.77,84.18,84.47,11377700,257.99,261.43,255.27,259.32,6810900.0,88.51,88.72,87.6401,87.8,6486300,217.69,218.15,215.49,216.25,5118800,97.08,97.56,96.865,97.12,18178100
2014-09-18,101.93,102.35,101.56,101.79,37023900,59.6,59.65,59.1,59.45,10980500.0,3.88,3.94,3.695,3.88,16061200,325.44,327.1,323.7105,325.0,2576900,88.18,89.53,88.03,89.52,1816500,140.25,141.57,139.75,141.28,3870300,126.21,126.8,125.9571,126.48,1401500,57.9,57.925,57.19,57.66,3573200,124.85,125.04,123.85,124.14,4683200,587.0,589.54,585.0,589.27,1440600.0,595.05,597.56,593.02,597.27,1494500,91.83,92.44,91.2,92.09,6025100,106.18,107.41,106.03,107.35,6628700,60.54,61.4,60.54,61.32,16973700,66.08,66.66,66.04,66.59,4076700,76.64,77.81,76.23,77.8,5782900,76.77,77.33,76.52,77.0,22983300.0,60.13,60.34,59.82,60.31,8004100,46.59,46.83,46.46,46.68,35533100,457.47,461.36,453.32,459.01,1518600,19.27,19.46,19.21,19.44,5490100,84.18,84.44,84.073,84.19,5309200,263.36,265.6,262.32,263.82,3692600.0,87.42,87.97,87.19,87.63,2584000,215.93,216.68,215.145,216.44,2303800,97.15,97.32,96.48,96.61,8636600
2014-09-17,101.27,101.8,100.5922,101.58,60892400,58.89,60.02,58.753,59.62,14389400.0,3.82,3.88,3.8,3.82,24881400,327.76,328.0,321.52,324.0,4136000,87.97,88.427,87.37,87.74,1565300,139.14,140.18,138.71,139.61,3833000,126.03,126.56,125.67,126.01,1594000,57.46,58.06,56.99,57.45,4674700,125.13,125.49,124.45,124.72,4583500,580.01,587.5199,578.775,584.77,1688200.0,589.51,596.07,587.12,593.29,1719500,90.63,91.54,89.94,91.22,7068800,105.88,106.63,105.8,106.19,6627800,59.95,60.59,59.82,60.31,15091800,65.77,66.18,65.66,65.91,5096200,76.88,76.9,75.47,76.22,5549400,75.96,77.25,75.57,76.43,28647200.0,59.53,60.01,59.28,59.88,10271200,46.26,46.69,46.23,46.52,38249200,456.91,458.8655,451.29,454.53,1733300,19.09,19.33,19.0,19.15,4339600,84.02,84.5,83.93,84.16,8273800,262.41,264.7,259.5,261.38,5177700.0,86.95,87.5597,86.474,86.99,3302700,217.0,217.49,213.7,215.53,3080300,97.91,97.93,96.8,97.08,8774200
2014-09-16,99.8,101.26,98.89,100.86,66818200,57.63,58.7,57.46,58.6,9112400.0,3.89,3.9,3.795,3.81,40034200,321.07,329.48,320.1,327.76,3259900,86.37,88.27,85.67,87.92,2114600,138.0,138.9899,137.61,138.69,2672400,125.6,126.79,125.52,126.43,1684400,57.46,57.95,57.02,57.61,4062100,124.06,125.68,123.61,124.96,6587200,572.76,581.5,572.66,579.95,1476300.0,580.95,590.15,580.95,588.78,1579600,89.27,90.74,88.53,90.27,5045100,104.49,105.94,104.3,105.88,6081400,59.71,60.2,59.62,59.99,10947900,65.25,65.91,64.9,65.8,2867100,75.65,76.8,74.94,76.59,4870400,73.52,76.23,73.07,76.08,37672600.0,59.51,60.06,59.28,59.99,9045400,46.39,46.85,46.29,46.76,27865200,448.4,458.14,445.6,456.91,3834100,18.81,19.24,18.75,19.135,5498400,83.58,84.45,83.56,84.08,7143800,255.15,262.46,252.42,260.74,8300100.0,86.0,87.37,85.85,87.16,2973700,214.91,217.78,213.65,217.3,2302900,96.23,98.05,96.02,97.43,11574100
